,Stock Name,FY,Sales,Operating Profit,Other Income,Interest,Depreciation,PBT,PAT,EPS,Div Payout,Eq Capital,Reserves,Debt,Net Block,CWIP,Investment,CFO,CFI,CFF
3457,SOBHA,"
            Mar 2017
            
          ","2,229",420,52,150,64,258,161,14.80,15%,96,"2,548","2,222",595,1,0,354,2,-345
3458,SOBHA,"
            Mar 2018
            
          ","2,783",520,50,198,54,317,217,20.27,31%,95,"2,675","2,331",610,0,112,353,-129,-243
3459,SOBHA,"
            Mar 2019
            
          ","3,442",673,73,236,62,448,297,27.76,22%,95,"2,134","2,604",678,0,113,206,-61,-86
3460,SOBHA,"
            Mar 2020
            
          ","3,754","1,115",72,682,72,433,282,26.32,24%,95,"2,336","3,131",919,0,114,294,-307,-84
3461,SOBHA,"
            Mar 2021
            
          ","2,110",675,81,601,79,75,62,5.82,53%,95,"2,333","3,052",903,0,114,613,-33,-483
3462,SOBHA,"
            Mar 2022
            
          ","2,561",533,84,308,72,237,173,16.19,16%,95,"2,328","2,529",852,0,115,826,38,-889
3463,SOBHA,"
            Mar 2023
            
          ","3,310",370,92,249,68,145,104,9.74,27%,95,"2,400","2,027",899,2,115,"1,150",-237,-773
3464,SOBHA,"
            Mar 2024
            
          ","3,097",277,121,246,78,74,49,4.59,58%,95,"2,419","1,940",946,5,115,647,-475,-338
3465,BLS,"
            Mar 2015
            
          ",450,30,0,2,5,24,24,0.58,0%,10,73,7,24,0,2,13,-11,6
3466,BLS,"
            Mar 2016
            
          ",505,38,0,1,6,31,31,0.75,0%,10,108,6,24,0,2,36,-7,-2
3467,BLS,"
            Mar 2017
            
          ",635,84,3,7,26,53,50,1.22,7%,10,155,95,78,0,32,48,-115,84
3468,BLS,"
            Mar 2018
            
          ",789,160,4,13,40,111,97,2.36,5%,10,250,108,49,0,28,56,-27,-2
3469,BLS,"
            Mar 2019
            
          ",804,111,43,13,19,122,105,2.57,10%,10,362,38,51,3,28,133,-66,-87
3470,BLS,"
            Mar 2020
            
          ",786,86,-15,4,12,55,52,1.28,20%,10,418,1,41,0,29,116,-107,-54
3471,BLS,"
            Mar 2021
            
          ",478,41,19,2,9,48,50,1.22,10%,10,450,1,38,0,24,45,-22,-9
3472,BLS,"
            Mar 2022
            
          ",850,108,15,2,7,114,111,2.72,12%,10,560,11,112,0,70,185,-172,-12
3473,BLS,"
            Mar 2023
            
          ","1,516",223,19,3,18,220,204,4.89,15%,41,762,7,234,0,88,261,-238,7
3474,BLS,"
            Mar 2024
            
          ","1,677",351,40,8,31,352,326,7.60,13%,41,"1,166",31,296,0,116,350,-260,257
3475,JUBLPHARMA,"
            Mar 2013
            
          ","5,132",999,-93,311,254,341,189,9.59,31%,16,"2,460","4,245","4,967",437,26,970,-504,-450
3476,JUBLPHARMA,"
            Mar 2014
            
          ","5,762",999,-173,337,281,207,138,6.84,43%,15,"2,611","4,395","5,099",472,34,772,-164,-414
3477,JUBLPHARMA,"
            Mar 2015
            
          ","5,751",610,86,368,288,40,-40,-3.63,-83%,16,"2,438","4,793","4,911",597,40,783,-362,-503
3478,JUBLPHARMA,"
            Mar 2016
            
          ","5,749","1,256",4,371,347,542,387,24.60,12%,16,"2,951","4,493","5,104",611,85,"1,099",-309,-843
3479,JUBLPHARMA,"
            Mar 2017
            
          ","5,861","1,352",19,341,291,738,575,36.14,8%,16,"3,420","4,045","5,107",684,103,"1,268",-465,-686
3480,JUBLPHARMA,"
            Mar 2018
            
          ","7,518","1,522",36,284,415,859,634,40.35,7%,16,"4,071","3,469","5,401",671,124,"1,303",-614,-901
3481,JUBLPHARMA,"
            Mar 2019
            
          ","9,111","1,744",-249,220,371,904,577,36.06,12%,16,"4,793","4,840","5,648",901,115,"1,122","-1,018",657
3482,JUBLPHARMA,"
            Mar 2020
            
          ","5,976","1,548",225,200,340,"1,233",898,56.39,9%,16,"5,588","4,808","6,340",768,69,"1,543",-267,"-1,050"
3483,JUBLPHARMA,"
            Mar 2021
            
          ","6,099","1,403",263,184,349,"1,133",836,52.47,10%,16,"4,726","2,830","4,609",897,241,"1,784",-727,"-1,709"
3484,JUBLPHARMA,"
            Mar 2022
            
          ","6,130","1,150",8,145,382,630,413,25.98,19%,16,"5,303","3,192","4,871","1,090",239,838,-323,-33
3485,JUBLPHARMA,"
            Mar 2023
            
          ","6,282",779,-9,188,554,28,-65,-3.83,-130%,16,"5,383","3,677","5,183","1,562",256,661,-474,-157
3486,JUBLPHARMA,"
            Mar 2024
            
          ","6,703",901,-76,272,382,170,73,4.84,102%,16,"5,418","3,664","5,091","2,103",42,971,-596,-432
3487,WELSPUNLIV,"
            Mar 2013
            
          ","3,618",597,44,198,145,298,225,2.25,18%,100,890,"2,028","1,807",54,93,371,-154,-150
3488,WELSPUNLIV,"
            Mar 2014
            
          ","4,337",921,104,235,686,104,84,0.92,33%,100,"1,009","3,029","2,028",532,111,551,-931,420
3489,WELSPUNLIV,"
            Mar 2015
            
          ","5,264","1,278",91,283,333,753,544,5.37,20%,100,"1,331","3,085","2,627",156,142,939,-606,-325
3490,WELSPUNLIV,"
            Mar 2016
            
          ","5,924","1,599",84,237,372,"1,074",749,7.33,18%,100,"1,870","3,248","3,348",183,29,"1,328",-801,-620
3491,WELSPUNLIV,"
            Mar 2017
            
          ","6,638","1,584",-384,158,505,536,362,3.56,18%,100,"2,297","3,311","3,689",56,126,832,-715,-99
3492,WELSPUNLIV,"
            Mar 2018
            
          ","6,050","1,124",81,141,504,560,398,3.83,17%,100,"2,505","3,281","3,460",83,128,545,-300,-250
3493,WELSPUNLIV,"
            Mar 2019
            
          ","6,527","1,068",-187,159,436,287,226,2.09,14%,100,"2,679","3,310","3,306",489,127,807,-540,-232
3494,WELSPUNLIV,"
            Mar 2020
            
          ","6,741","1,215",139,178,481,694,524,5.05,20%,100,"2,872","3,521","3,933",58,244,777,-458,-269
3495,WELSPUNLIV,"
            Mar 2021
            
          ","7,340","1,352",68,198,454,769,551,5.37,3%,100,"3,544","2,940","3,814",173,111,954,-97,-762
3496,WELSPUNLIV,"
            Mar 2022
            
          ","9,311","1,362",63,131,420,873,607,5.98,2%,99,"3,873","3,304","4,005",166,698,587,-600,-55
3497,WELSPUNLIV,"
            Mar 2023
            
          ","8,094",753,121,130,442,302,203,1.98,5%,99,"3,989","2,462","3,918",46,642,756,244,"-1,086"
3498,WELSPUNLIV,"
            Mar 2024
            
          ","9,679","1,369",146,153,394,967,673,7.01,1%,97,"4,419","2,632","3,813",49,916,533,-210,-269
3499,TTML,"
            Mar 2009
            
          ","1,950",492,108,306,463,-169,-170,-0.79,0%,"1,897","-2,276","3,344","3,196",230,10,388,-816,421
3500,TTML,"
            Mar 2010
            
          ","2,098",350,247,351,564,-318,-318,-1.48,0%,"1,897","-2,594","3,940","3,951",205,0,590,-840,245
3501,NEULANDLAB,"
            Mar 2013
            
          ",461,58,3,31,15,16,14,15.57,7%,8,92,211,136,36,7,26,-7,-20
3502,NEULANDLAB,"
            Mar 2014
            
          ",466,71,3,25,15,35,27,30.12,9%,8,116,190,131,35,7,49,-10,-39
3503,NEULANDLAB,"
            Mar 2015
            
          ",469,67,0,27,15,25,16,17.96,8%,9,152,188,123,41,7,13,-14,1
3504,NEULANDLAB,"
            Mar 2016
            
          ",510,80,2,24,16,42,27,30.75,7%,9,178,182,139,40,7,45,-20,-24
3505,NEULANDLAB,"
            Mar 2017
            
          ",579,106,1,21,19,67,47,52.74,0%,9,537,192,466,20,8,39,-42,-0
3506,NEULANDLAB,"
            Mar 2018
            
          ",527,51,4,19,22,14,12,13.57,0%,9,549,319,475,126,8,11,-116,105
3507,NEULANDLAB,"
            Mar 2019
            
          ",667,58,3,16,26,20,16,12.81,0%,13,686,231,542,104,8,70,-77,12
3508,NEULANDLAB,"
            Mar 2020
            
          ",763,102,4,22,31,53,16,12.63,16%,13,697,264,653,24,8,57,-49,-5
3509,NEULANDLAB,"
            Mar 2021
            
          ",937,147,16,18,40,105,81,62.85,8%,13,774,182,716,17,7,189,-84,-114
3510,NEULANDLAB,"
            Mar 2022
            
          ",951,144,0,14,49,82,64,49.74,10%,13,828,241,767,20,4,60,-95,38
3511,NEULANDLAB,"
            Mar 2023
            
          ","1,191",273,9,13,53,216,164,127.45,8%,13,981,128,758,41,1,237,-61,-136
3512,NEULANDLAB,"
            Mar 2024
            
          ","1,559",463,12,14,60,401,300,233.89,6%,13,"1,270",95,824,46,1,261,-150,-69
3513,INDIAMART,"
            Mar 2015
            
          ",176,-52,23,0,3,-32,-32,-17.43,0%,9,-152,49,6,0,60,7,-4,-0
3514,INDIAMART,"
            Mar 2016
            
          ",254,-119,8,1,4,-115,-116,-63.34,0%,9,-153,66,10,0,125,-55,-75,133
3515,INDIAMART,"
            Mar 2017
            
          ",318,-74,14,0,5,-64,-64,-35.16,0%,9,-399,0,9,0,136,-1,-8,7
3516,INDIAMART,"
            Mar 2018
            
          ",411,-76,19,0,3,-60,55,27.38,0%,10,-331,0,8,0,311,179,-165,15
3517,INDIAMART,"
            Mar 2019
            
          ",507,17,41,0,4,54,20,3.50,0%,29,131,0,9,0,607,255,-276,14
3518,INDIAMART,"
            Mar 2020
            
          ",639,167,69,3,21,211,147,25.50,20%,29,246,77,86,0,901,261,-233,-51
3519,INDIAMART,"
            Mar 2021
            
          ",670,326,87,7,16,389,280,46.09,16%,30,"1,581",63,65,0,"2,254",322,"-1,338","1,038"
3520,INDIAMART,"
            Mar 2022
            
          ",753,296,112,5,12,390,298,48.71,2%,31,"1,844",56,56,0,"2,722",402,-335,-58
3521,INDIAMART,"
            Mar 2023
            
          ",985,230,181,8,31,371,284,46.38,22%,31,"2,028",46,553,0,"2,784",476,-324,-143
3522,INDIAMART,"
            Mar 2024
            
          ","1,197",291,209,9,36,454,334,55.68,36%,60,"1,676",41,536,0,"2,746",559,162,-695
3523,PCBL,"
            Mar 2013
            
          ","2,285",73,9,72,52,-42,-22,-0.63,-8%,34,551,874,782,165,38,129,-130,60
3524,PCBL,"
            Mar 2014
            
          ","2,277",25,22,80,55,-88,-87,-2.51,0%,34,467,"1,087",889,74,38,-149,-36,122
3525,PCBL,"
            Mar 2015
            
          ","2,470",151,14,95,58,12,10,0.31,32%,34,473,"1,220",851,80,86,35,-68,34
3526,PCBL,"
            Mar 2016
            
          ","1,894",165,16,72,62,47,16,0.46,54%,34,"1,010","1,022","1,416",80,228,422,-121,-262
3527,PCBL,"
            Mar 2017
            
          ","1,927",265,12,51,61,165,69,2.01,30%,34,"1,096",758,"1,388",80,291,346,-36,-337
3528,PCBL,"
            Mar 2018
            
          ","2,558",383,23,41,61,304,230,6.64,11%,34,"1,343",717,"1,399",67,316,293,-34,-110
3529,PCBL,"
            Mar 2019
            
          ","3,529",616,20,37,66,533,383,11.13,16%,34,"1,615",793,"1,500",175,362,290,-278,-70
3530,PCBL,"
            Mar 2020
            
          ","3,244",465,28,46,92,355,288,8.31,42%,34,"1,665",617,"1,640",306,155,532,-107,-389
3531,PCBL,"
            Mar 2021
            
          ","2,660",517,19,34,110,392,314,9.10,38%,34,"1,901",724,"1,742",267,196,385,-203,-180
3532,PCBL,"
            Mar 2022
            
          ","4,446",653,28,29,121,532,426,11.29,44%,38,"2,576",786,"1,934",175,588,290,-541,217
3533,PCBL,"
            Mar 2023
            
          ","5,774",731,41,53,137,582,442,11.70,47%,38,"2,792","1,029","1,968","1,130",234,504,-552,-31
3534,PCBL,"
            Mar 2024
            
          ","6,420","1,037",37,181,217,676,491,13.01,42%,38,"3,209","4,983","6,892",433,433,"1,105","-4,214","3,381"
3535,ACE,"
            Mar 2013
            
          ",668,29,5,10,14,10,6,0.75,27%,20,266,156,257,12,13,43,-46,-2
3536,ACE,"
            Mar 2014
            
          ",616,25,5,10,15,4,3,0.46,22%,20,267,150,274,4,12,38,-21,-19
3537,ACE,"
            Mar 2015
            
          ",599,19,12,13,10,8,5,0.67,30%,20,272,138,283,7,14,40,-14,-26
3538,ACE,"
            Mar 2016
            
          ",637,31,10,14,11,15,9,0.85,24%,23,259,154,315,2,17,57,-25,-33
3539,ACE,"
            Mar 2017
            
          ",751,39,8,16,12,19,14,1.31,23%,23,311,114,346,7,18,76,-17,-57
3540,ACE,"
            Mar 2018
            
          ","1,087",92,8,14,12,74,52,4.44,11%,23,359,78,337,5,35,89,-35,-53
3541,ACE,"
            Mar 2019
            
          ","1,343",98,10,12,12,84,56,4.78,10%,23,414,53,341,8,45,72,-27,-44
3542,ACE,"
            Mar 2020
            
          ","1,156",92,4,15,13,68,52,4.63,11%,23,420,82,412,19,28,48,-20,-33
3543,ACE,"
            Mar 2021
            
          ","1,227",119,15,12,14,108,80,7.03,7%,23,501,55,429,13,31,86,-16,-40
3544,ACE,"
            Mar 2022
            
          ","1,630",151,11,10,15,137,105,8.82,7%,24,730,31,452,24,179,104,-201,71
3545,ACE,"
            Mar 2023
            
          ","2,160",221,41,10,18,234,173,14.41,7%,24,895,7,487,24,349,274,-218,-41
3546,ACE,"
            Mar 2024
            
          ","2,914",404,77,23,23,434,328,27.56,7%,24,"1,206",4,580,44,594,433,-368,-39
3547,AKZOINDIA,"
            Mar 2007
            
          ",974,-385,"1,027",3,35,603,463,112.98,24%,41,829,1,139,6,817,-52,599,-38
3548,AKZOINDIA,"
            Mar 2008
            
          ",894,86,31,3,23,90,60,15.55,51%,38,724,1,142,18,684,83,102,-265
3549,AKZOINDIA,"
            Mar 2009
            
          ",856,-168,571,3,21,379,295,77.22,21%,38,933,0,133,2,915,2,283,-54
3550,AKZOINDIA,"
            Mar 2016
            
          ","2,640",260,110,2,54,314,214,45.91,153%,47,"1,116",3,523,9,600,263,-156,-113
3551,AKZOINDIA,"
            Mar 2017
            
          ","2,572",329,65,3,54,337,247,52.94,42%,47,963,3,519,23,336,143,225,-392
3552,AKZOINDIA,"
            Mar 2018
            
          ","2,719",299,240,4,58,478,400,85.75,26%,47,"1,244",3,539,27,573,183,-6,-126
3553,AKZOINDIA,"
            Mar 2019
            
          ","2,918",342,43,4,65,316,211,46.33,52%,46,"1,091",3,530,17,377,139,185,-360
3554,AKZOINDIA,"
            Mar 2020
            
          ","2,662",370,41,9,79,323,237,52.13,27%,46,"1,192",64,574,16,84,374,4,-157
3555,AKZOINDIA,"
            Mar 2021
            
          ","2,421",343,21,10,76,278,208,45.59,110%,46,"1,243",64,543,16,0,283,-225,-174
3556,AKZOINDIA,"
            Mar 2022
            
          ","3,149",434,23,14,76,367,290,63.70,118%,46,"1,214",70,520,42,0,121,230,-346
3557,AKZOINDIA,"
            Mar 2023
            
          ","3,802",526,26,14,82,456,335,73.58,88%,46,"1,271",70,511,73,0,486,-15,-302
3558,AKZOINDIA,"
            Mar 2024
            
          ","3,962",633,35,12,82,573,427,93.68,80%,46,"1,284",60,526,119,0,486,-87,-439
3559,MANAPPURAM,"
            Mar 2009
            
          ",165,78,29%,1,3,46,30,0.86,15%,17,147,455,28,0,1,-235,-10,290
3560,MANAPPURAM,"
            Mar 2014
            
          ","2,100",678,19%,11,64,343,226,2.69,67%,168,"2,324","7,795",202,5,796,"2,924",2,"-2,923"
3561,MANAPPURAM,"
            Mar 2015
            
          ","1,988",648,23%,5,54,414,271,3.23,42%,168,"2,465","8,632",206,1,217,-888,649,265
3562,MANAPPURAM,"
            Mar 2016
            
          ","2,369",820,25%,3,56,548,355,4.20,54%,168,"2,590","9,638",230,0,49,"-1,042",72,772
3563,MANAPPURAM,"
            Mar 2017
            
          ","3,406","1,011",36%,3,63,"1,166",758,8.98,17%,168,"3,193","10,986",222,1,5,"-1,271",-25,"1,211"
3564,MANAPPURAM,"
            Mar 2018
            
          ","3,421","1,344",31%,58,68,"1,037",676,8.04,25%,169,"3,645","12,607",310,0,5,-33,-148,293
3565,MANAPPURAM,"
            Mar 2019
            
          ","4,180","1,365",35%,63,75,"1,457",949,11.16,19%,169,"4,378","15,297",367,1,174,"-1,661",-371,"2,388"
3566,MANAPPURAM,"
            Mar 2020
            
          ","5,465","1,547",38%,86,164,"2,007","1,480",17.37,16%,169,"5,577","23,022",803,3,90,"-3,620",26,"6,049"
3567,MANAPPURAM,"
            Mar 2021
            
          ","6,331","1,669",39%,44,171,"2,316","1,725",20.37,10%,169,"7,138","23,327",926,8,338,-619,-186,59
3568,MANAPPURAM,"
            Mar 2022
            
          ","6,061","2,133",32%,65,198,"1,784","1,329",15.70,19%,169,"8,199","24,816","1,052",13,421,-423,-193,438
3569,MANAPPURAM,"
            Mar 2023
            
          ","6,700","2,317",33%,50,204,"2,041","1,500",17.67,17%,169,"9,476","29,167","1,094",17,534,"-3,103",-616,"3,849"
3570,MANAPPURAM,"
            Mar 2024
            
          ","8,848","2,848",35%,72,246,"2,960","2,197",25.86,13%,169,"11,379","34,320","1,070",33,726,"-3,383",-593,"4,025"
3571,MGL,"
            Mar 2023
            
          ","6,299","1,184",112,9,231,"1,056",790,79.98,20%,99,"4,035",115,"3,026",709,"1,310",969,-649,-285
3572,MGL,"
            Mar 2024
            
          ","6,290","1,844",175,13,284,"1,722","1,276",129.22,23%,99,"5,031",141,"4,366",823,"1,069","1,568","-1,057",-499
3573,KIRLOSBROS,"
            Mar 2013
            
          ","2,594",210,6,55,49,112,66,8.31,24%,16,915,334,533,17,4,190,-64,-93
3574,KIRLOSBROS,"
            Mar 2014
            
          ","2,675",208,3,51,55,105,65,8.07,31%,16,980,297,543,10,12,189,-74,-112
3575,KIRLOSBROS,"
            Mar 2015
            
          ","2,713",193,15,50,95,63,45,5.18,10%,16,996,355,571,12,0,127,-134,-2
3576,KIRLOSBROS,"
            Mar 2016
            
          ","2,642",75,27,51,66,-15,-23,-3.04,-16%,16,907,362,501,6,43,97,-47,-50
3577,KIRLOSBROS,"
            Mar 2017
            
          ","2,526",95,31,45,65,16,4,0.48,207%,16,882,359,480,4,46,100,-35,-58
3578,KIRLOSBROS,"
            Mar 2018
            
          ","2,775",151,21,40,59,73,50,6.22,40%,16,927,346,461,13,49,110,-44,-52
3579,KIRLOSBROS,"
            Mar 2019
            
          ","3,349",128,23,47,64,41,3,0.44,570%,16,893,380,457,25,57,62,-57,-23
3580,KIRLOSBROS,"
            Mar 2020
            
          ","3,135",207,37,52,71,121,72,9.05,28%,16,927,578,501,51,104,305,-172,125
3581,KIRLOSBROS,"
            Mar 2021
            
          ","2,717",241,53,44,68,182,161,20.29,15%,16,"1,089",331,481,73,195,317,-145,-315
3582,KIRLOSBROS,"
            Mar 2022
            
          ","3,058",206,32,33,70,135,94,11.88,25%,16,"1,162",396,532,27,333,114,-183,30
3583,KIRLOSBROS,"
            Mar 2023
            
          ","3,730",400,22,35,69,318,236,29.59,15%,16,"1,388",286,532,82,317,329,-73,-169
3584,KIRLOSBROS,"
            Mar 2024
            
          ","4,001",520,65,26,78,481,350,43.84,14%,16,"1,703",192,634,32,410,376,-184,-147
3585,PGEL,"
            Mar 2011
            
          ",424,28,3,6,2,23,18,,0%,11,35,68,62,17,0,23,-50,22
3586,PGEL,"
            Mar 2012
            
          ",222,3,4,11,5,-9,-9,-0.53,0%,16,131,78,122,21,30,-23,-97,126
3587,PGEL,"
            Mar 2013
            
          ",303,5,7,11,9,-9,-5,-0.30,0%,16,126,80,123,22,26,,,
