,Stock Name,FY,Sales,Operating Profit,Other Income,Interest,Depreciation,PBT,PAT,EPS,Div Payout,Eq Capital,Reserves,Debt,Net Block,CWIP,Investment,CFO,CFI,CFF
945,HINDALCO,"
            Mar 2023
            
          ","223,202","22,666","1,307","3,646","7,086","13,241","10,097",44.93,7%,222,"94,584","60,291","110,626","7,700","14,116","19,208","-7,559","-10,450"
946,HINDALCO,"
            Mar 2024
            
          ","215,962","23,872","1,519","3,858","7,521","14,012","10,155",45.19,8%,222,"105,924","56,356","111,810","14,867","15,444","24,056","-14,267","-10,817"
947,RECLTD,"
            Mar 2013
            
          ","13,634","13,270",4,"8,083",4,"5,186","3,833",14.56,21%,987,"16,543","107,762",72,9,638,"-20,059",152,"16,059"
948,RECLTD,"
            Mar 2014
            
          ","17,223","16,650",6,"10,035",5,"6,617","4,741",18.01,20%,987,"19,816","126,173",73,10,"1,690","-17,244",136,"16,815"
949,RECLTD,"
            Mar 2015
            
          ","20,544","19,395",6,"11,840",8,"7,552","5,344",20.30,20%,987,"24,085","150,979",110,10,"1,596","-23,898",151,"23,098"
950,RECLTD,"
            Mar 2016
            
          ","24,125","22,445",4,"14,282",20,"8,147","5,691",21.61,30%,987,"27,906","169,212",254,78,"2,352","-13,278",-756,"15,291"
951,RECLTD,"
            Mar 2017
            
          ","24,338","22,450",24,"13,462",40,"8,972","6,313",23.98,30%,"1,975","31,696","167,852",355,166,"2,617","6,805",-101,"-3,947"
952,RECLTD,"
            Mar 2018
            
          ","22,658","19,279",18,"13,333",7,"5,958","4,451",16.90,41%,"1,975","30,613","204,367",132,129,"2,948","-32,510",46,"28,244"
953,RECLTD,"
            Mar 2019
            
          ","25,408","23,705",33,"15,639",8,"8,090","5,741",21.80,38%,"1,975","32,571","244,249",165,199,"2,463","-35,866",457,"35,543"
954,RECLTD,"
            Mar 2020
            
          ","29,942","25,961",72,"18,991",12,"7,030","4,972",18.88,44%,"1,975","33,422","286,289",166,288,"2,386","-32,712",121,"33,926"
955,RECLTD,"
            Mar 2021
            
          ","35,557","32,265",15,"21,489",11,"10,780","8,378",31.82,30%,"1,975","41,789","329,723",267,336,"1,981","-43,512",861,"42,113"
956,RECLTD,"
            Mar 2022
            
          ","39,276","34,438",62,"22,051",18,"12,431","10,036",38.11,30%,"1,975","49,339","333,043",628,6,"2,190",-819,-287,68
957,RECLTD,"
            Mar 2023
            
          ","39,486","37,628",28,"23,733",24,"13,898","11,167",42.41,30%,"2,633","55,487","380,790",641,3,"3,170","-37,360",-943,"38,123"
958,RECLTD,"
            Mar 2024
            
          ","47,517","47,883",48,"29,948",24,"17,960","14,145",53.72,30%,"2,633","66,717","445,568",632,24,"5,352","-57,723","-1,831","59,588"
959,LODHA,"
            Mar 2011
            
          ","2,173",510,145,283,17,355,264,5.97,0%,108,636,"5,596",991,159,376,,,
960,LODHA,"
            Mar 2012
            
          ","2,954",724,124,254,37,556,381,8.83,0%,108,"1,018","4,259",971,112,181,,,
961,LODHA,"
            Mar 2015
            
          ","6,236","1,467",423,492,128,"1,269",798,18.46,0%,108,"3,186","11,852","2,290",4,595,,,
962,LODHA,"
            Mar 2016
            
          ","8,249","2,126",510,988,450,"1,198",703,16.25,0%,108,"3,865","13,835","1,899",176,611,387,-854,330
963,LODHA,"
            Mar 2017
            
          ","7,926","1,614",584,736,460,"1,001",584,12.91,0%,113,"3,920","16,183","1,753",109,"1,180","1,469","-1,174",-312
964,LODHA,"
            Mar 2018
            
          ","9,677","1,682",285,390,395,"1,182",794,10.03,0%,396,"4,756","22,616","2,197",6,"1,384",696,-651,24
965,LODHA,"
            Mar 2019
            
          ","11,907","3,179",72,568,194,"2,489","1,644",20.66,0%,396,"3,445","25,641","2,139",6,"1,405",-463,-175,736
966,LODHA,"
            Mar 2020
            
          ","12,443","1,917",119,740,292,"1,003",742,9.19,0%,396,"4,156","18,423","2,021",6,"1,553","3,772",182,"-4,188"
967,LODHA,"
            Mar 2021
            
          ","5,449","1,383",-140,"1,136",73,33,48,0.51,0%,396,"4,203","18,193","1,946",6,"1,579","2,524",420,"-2,835"
968,LODHA,"
            Mar 2022
            
          ","9,233","2,186",293,688,75,"1,716","1,208",12.49,0%,482,"11,624","11,537","1,923",0,574,"1,998","1,139","-2,888"
969,LODHA,"
            Mar 2023
            
          ","9,470","2,064","-1,037",482,93,452,490,5.05,20%,482,"12,181","9,060","1,828",0,246,"2,750","1,789","-3,706"
970,LODHA,"
            Mar 2024
            
          ","10,316","2,665",48,482,204,"2,028","1,554",15.58,14%,994,"16,475","7,698","1,169",4,"2,500","2,512","-2,947",951
971,TVSMOTOR,"
            Mar 2013
            
          ","7,510",438,130,103,176,290,198,4.16,30%,48,851,"1,068","1,593",36,348,464,-120,-402
972,TVSMOTOR,"
            Mar 2014
            
          ","8,384",492,44,80,149,307,187,3.92,37%,48,"1,113",728,"1,517",48,439,470,-235,-216
973,TVSMOTOR,"
            Mar 2015
            
          ","10,256",605,80,62,179,444,328,6.91,28%,48,"1,277","1,119","1,637",93,539,83,-415,261
974,TVSMOTOR,"
            Mar 2016
            
          ","11,377",819,93,70,262,580,429,9.03,28%,48,"1,771","1,091","2,038",47,943,936,-605,-319
975,TVSMOTOR,"
            Mar 2017
            
          ","12,463",871,163,60,317,658,509,10.76,23%,48,"2,169","1,311","2,362",64,"1,155",689,-709,-59
976,TVSMOTOR,"
            Mar 2018
            
          ","16,340","1,571",71,338,374,931,665,13.73,24%,48,"2,630","6,928","3,094",313,421,354,"-1,095",897
977,TVSMOTOR,"
            Mar 2019
            
          ","20,160","2,163",25,663,442,"1,083",725,14.83,24%,48,"3,123","9,298","3,367",745,440,-918,"-1,104","2,210"
978,TVSMOTOR,"
            Mar 2020
            
          ","18,849","2,264",12,855,556,865,647,13.15,27%,48,"3,235","11,591","3,811","1,006",371,373,"-1,090","1,619"
979,TVSMOTOR,"
            Mar 2021
            
          ","19,421","2,232",36,881,565,822,608,12.51,28%,48,"3,779","12,179","4,221","1,041",468,"1,151",-882,264
980,TVSMOTOR,"
            Mar 2022
            
          ","24,355","2,755",-5,940,743,"1,067",731,15.93,24%,48,"4,352","15,827","5,975",552,605,"-1,575","-1,471","2,918"
981,TVSMOTOR,"
            Mar 2023
            
          ","31,974","4,027",136,"1,368",859,"1,936","1,309",27.97,18%,48,"5,457","22,376","5,748",743,967,"-4,405","-1,308","6,118"
982,TVSMOTOR,"
            Mar 2024
            
          ","39,145","5,500",106,"1,928",975,"2,703","1,779",35.50,23%,48,"6,736","26,006","5,891","1,033","1,123","-1,253","-1,001","2,759"
983,DRREDDY,"
            Mar 2013
            
          ","11,833","2,669",146,100,550,"2,165","1,527",17.98,17%,85,"6,284","3,682","4,051",565,197,"1,378","-1,437",-157
984,DRREDDY,"
            Mar 2014
            
          ","13,415","3,251",170,127,648,"2,646","1,963",23.08,16%,85,"7,780","4,477","4,641",639,"1,067","1,970","-1,604",-24
985,DRREDDY,"
            Mar 2015
            
          ","15,023","3,508",260,108,760,"2,900","2,336",27.43,15%,85,"9,768","4,314","5,377",529,"2,248","2,524","-2,370",-433
986,DRREDDY,"
            Mar 2016
            
          ","15,568","3,585",295,83,939,"2,859","2,131",24.98,16%,85,"12,484","3,352","6,563",772,"3,833","3,263","-1,610","-1,700"
987,DRREDDY,"
            Mar 2017
            
          ","14,196","2,472",172,63,"1,027","1,554","1,292",15.59,26%,83,"12,179","4,918","6,931","3,324","2,110","2,144","-1,890",-369
988,DRREDDY,"
            Mar 2018
            
          ","14,281","2,351",155,79,"1,077","1,350",947,11.41,35%,83,"12,489","5,071","6,968","3,470","2,298","1,803","-1,483",-444
989,DRREDDY,"
            Mar 2019
            
          ","15,448","3,178",381,89,"1,135","2,336","1,950",23.49,17%,83,"13,941","3,838","7,191","2,934","2,587","2,870",-769,"-2,133"
990,DRREDDY,"
            Mar 2020
            
          ","17,517","2,477",670,98,"1,163","1,886","2,026",24.38,21%,83,"15,516","2,210","6,850","1,535","2,678","2,984",-495,"-2,516"
991,DRREDDY,"
            Mar 2021
            
          ","19,048","3,874",335,97,"1,229","2,884","1,952",23.47,21%,83,"17,558","3,031","8,206","1,565","2,212","3,570","-2,255",-30
992,DRREDDY,"
            Mar 2022
            
          ","21,545","3,768",555,96,"1,165","3,061","2,182",26.23,23%,83,"19,129","3,384","8,122","1,293","2,616","2,811","-2,565",-242
993,DRREDDY,"
            Mar 2023
            
          ","24,670","6,470",971,143,"1,250","6,048","4,507",54.14,15%,83,"23,203","1,347","9,219","1,030","4,986","5,888","-4,109","-2,686"
994,DRREDDY,"
            Mar 2024
            
          ","28,011","7,933",909,171,"1,470","7,201","5,578",66.87,12%,83,"28,171","2,002","10,426","1,419","4,930","4,543","-4,034",-376
995,UNITDSPR,"
            Mar 2013
            
          ","10,378","1,091",146,985,178,73,-105,-1.55,-31%,126,"4,661","8,242","7,869",131,218,"1,969","-1,121",-992
996,UNITDSPR,"
            Mar 2014
            
          ","10,508","-3,368",681,"1,323",203,"-4,213","-4,489",-61.78,0%,145,"2,887","8,307","5,700",110,238,-552,-252,"1,235"
997,UNITDSPR,"
            Mar 2015
            
          ","9,254",-366,-360,687,223,"-1,635","-1,687",-23.23,0%,145,514,"4,987","1,921",114,216,-196,"3,855","-4,002"
998,UNITDSPR,"
            Mar 2016
            
          ","8,495",333,648,457,157,366,143,1.90,0%,145,"1,489","4,242","1,887",282,77,283,733,"-1,155"
999,UNITDSPR,"
            Mar 2017
            
          ","8,818",991,-265,375,189,163,93,1.38,0%,145,"1,640","4,144","1,917",199,0,647,-227,-475
1000,UNITDSPR,"
            Mar 2018
            
          ","8,591","1,209",172,278,192,912,652,8.72,0%,145,"2,274","3,421","1,791",102,0,925,104,-966
1001,UNITDSPR,"
            Mar 2019
            
          ","9,341","1,394",70,237,215,"1,012",684,9.64,0%,145,"2,945","2,883","1,841",118,25,948,-66,-808
1002,UNITDSPR,"
            Mar 2020
            
          ","9,325","1,569",89,212,285,"1,160",621,9.07,0%,145,"3,583","2,570","1,956",121,22,783,-194,-740
1003,UNITDSPR,"
            Mar 2021
            
          ","8,131","1,051",-25,188,299,540,362,5.28,0%,145,"3,974","1,037","1,893",97,0,"1,818",-99,"-1,707"
1004,UNITDSPR,"
            Mar 2022
            
          ","9,712","1,595",-117,88,304,"1,087",811,11.40,0%,145,"4,808",605,"1,855",96,222,977,-313,-688
1005,UNITDSPR,"
            Mar 2023
            
          ","10,612","1,417",249,104,283,"1,279","1,126",15.63,0%,145,"5,854",183,"1,534",83,286,615,-55,-500
1006,UNITDSPR,"
            Mar 2024
            
          ","11,321","2,000",208,76,275,"1,857","1,408",19.36,46%,145,"6,976",265,"1,560",37,645,"1,118",226,-407
1007,ICICIPRULI,"
            Mar 2013
            
          ","20,025",745,900,14,41,"1,591","1,515",10.61,32%,"1,429","2,532",0,165,7,"73,716","-2,641","1,564",-514
1008,ICICIPRULI,"
            Mar 2014
            
          ","21,888","1,504",129,15,47,"1,572","1,561",10.92,70%,"1,429","2,954",0,197,5,"80,101","-2,382","6,012","-1,091"
1009,ICICIPRULI,"
            Mar 2015
            
          ","34,453","1,655",43,17,40,"1,642","1,640",11.46,51%,"1,432","3,833",0,209,6,"99,491",523,"-1,822",-966
1010,ICICIPRULI,"
            Mar 2016
            
          ","20,849","1,842",0,0,0,"1,842","1,650",11.52,73%,"1,432","3,891","1,029",212,7,"103,024","3,634",27,"-1,442"
1011,ICICIPRULI,"
            Mar 2017
            
          ","37,816","1,806",130,15,58,"1,863","1,682",11.72,63%,"1,435","4,971",0,207,7,"121,581","4,130",-696,-994
1012,ICICIPRULI,"
            Mar 2018
            
          ","38,832","1,771",132,20,44,"1,839","1,619",11.28,59%,"1,436","5,138",0,404,18,"138,537","5,690","-5,389","-1,188"
1013,ICICIPRULI,"
            Mar 2019
            
          ","41,463",541,813,23,57,"1,274","1,139",7.93,40%,"1,436","5,435",0,463,13,"159,003","11,377","-7,559",-843
1014,ICICIPRULI,"
            Mar 2020
            
          ","21,025",-319,"1,578",0,61,"1,198","1,067",7.43,11%,"1,436","5,777",0,932,20,"150,776","8,596","-10,797",-405
1015,ICICIPRULI,"
            Mar 2021
            
          ","83,182",-390,"1,669",0,60,"1,219",956,6.66,30%,"1,436","7,673","1,200",911,22,"211,727","7,314","-5,084","1,205"
1016,ICICIPRULI,"
            Mar 2022
            
          ","63,564","-2,163","3,191",0,67,961,759,5.28,10%,"1,437","7,721","1,200",433,54,"238,101","1,831",-816,-319
1017,ICICIPRULI,"
            Mar 2023
            
          ","50,478","-1,757","2,925",0,84,"1,085",813,5.65,11%,"1,439","8,651","1,200",479,117,"248,216",89,"-1,145",-112
1018,ICICIPRULI,"
            Mar 2024
            
          ","90,307","-1,829","2,970",0,113,"1,028",851,5.90,10%,"1,441","9,564","1,200",670,49,"289,728","-7,315","7,420",-88
1019,GODREJCP,"
            Mar 2013
            
          ","6,412",995,194,87,77,"1,025",845,7.80,22%,34,"3,279","2,456","4,496",141,121,820,-865,282
1020,GODREJCP,"
            Mar 2014
            
          ","7,599","1,169",62,120,82,"1,030",819,7.44,24%,34,"3,741","2,373","5,121",167,136,"1,116",-494,-620
1021,GODREJCP,"
            Mar 2015
            
          ","8,273","1,379",73,112,91,"1,249",976,8.88,21%,34,"4,277","2,717","5,551",225,186,"1,027","-1,236",-12
1022,GODREJCP,"
            Mar 2016
            
          ","8,424","1,657",-262,128,101,"1,167",831,8.10,24%,34,"4,233","2,891","5,931",44,190,847,-622,-202
1023,GODREJCP,"
            Mar 2017
            
          ","9,268","1,907",76,154,142,"1,687","1,308",12.76,39%,34,"5,268","4,001","8,083",97,934,"1,860","-2,243",665
1024,GODREJCP,"
            Mar 2018
            
          ","9,847","2,084",283,173,156,"2,039","1,634",15.99,42%,68,"6,190","3,508","8,315",84,997,"1,723",-336,"-1,384"
1025,GODREJCP,"
            Mar 2019
            
          ","10,314","2,132",362,238,170,"2,085","2,342",22.91,44%,102,"7,165","3,382","8,670",52,516,"1,729",274,"-2,039"
1026,GODREJCP,"
            Mar 2020
            
          ","9,911","2,154",32,228,197,"1,760","1,497",14.64,55%,102,"7,796","3,575","9,231",57,672,"1,588",-552,"-1,295"
1027,GODREJCP,"
            Mar 2021
            
          ","11,029","2,399",23,138,204,"2,080","1,721",16.83,0%,102,"9,337","1,864","8,905",57,679,"2,030",-292,"-1,816"
1028,GODREJCP,"
            Mar 2022
            
          ","12,276","2,409",78,122,210,"2,155","1,783",17.44,0%,102,"11,454","1,704","9,219",116,"1,015","1,451",-844,-380
1029,GODREJCP,"
            Mar 2023
            
          ","13,316","2,443",114,188,236,"2,133","1,702",16.65,0%,102,"13,692","1,130","9,934",45,"3,029","2,151","-1,754",-794
1030,GODREJCP,"
            Mar 2024
            
          ","14,096","2,957","-2,209",310,241,198,-561,-5.48,-274%,102,"12,496","3,222","10,440",83,"3,504","2,070","-3,435","1,406"
1031,HAVELLS,"
            Mar 2013
            
          ","7,135",674,222,123,110,664,581,9.32,16%,62,"1,380",982,"1,500",25,0,638,-144,-252
1032,HAVELLS,"
            Mar 2014
            
          ","8,051",777,35,102,116,594,446,7.15,42%,62,"1,604","1,054","1,600",44,0,868,-376,-310
1033,HAVELLS,"
            Mar 2015
            
          ","8,468",755,48,96,139,569,385,6.17,49%,62,"1,756",424,"1,541",38,0,963,-485,-754
1034,HAVELLS,"
            Mar 2016
            
          ","7,594",796,949,91,134,"1,520","1,300",20.82,29%,62,"2,965",134,"1,224",20,189,513,-121,-621
1035,HAVELLS,"
            Mar 2017
            
          ","6,130",815,42,13,121,723,494,7.91,44%,62,"3,214",208,"1,300",12,162,767,-220,-98
1036,HAVELLS,"
            Mar 2018
            
          ","8,116","1,033",97,25,140,965,661,10.60,4%,63,"3,667",115,"2,819",24,0,"1,100",-946,-409
1037,HAVELLS,"
            Mar 2019
            
          ","10,073","1,189",124,16,149,"1,147",788,12.59,36%,63,"4,135",94,"2,904",233,0,501,185,-318
1038,HAVELLS,"
            Mar 2020
            
          ","9,440","1,067",107,51,218,904,735,11.75,34%,63,"4,249",72,"3,350",86,0,827,-548,-716
1039,HAVELLS,"
            Mar 2021
            
          ","10,457","1,589",187,90,249,"1,438","1,044",16.68,39%,63,"5,114",521,"3,290",90,306,660,-763,190
1040,HAVELLS,"
            Mar 2022
            
          ","13,938","1,775",159,67,261,"1,607","1,196",19.10,39%,63,"5,940",616,"3,434",57,426,"1,728",-759,-547
1041,HAVELLS,"
            Mar 2023
            
          ","16,911","1,621",178,55,296,"1,447","1,072",17.11,44%,63,"6,563",223,"3,621",166,201,565,31,-907
1042,HAVELLS,"
            Mar 2024
            
          ","18,590","1,881",249,84,338,"1,707","1,271",20.28,44%,63,"7,384",303,"3,988",299,20,"1,953","-1,618",-534
1043,CUMMINSIND,"
            Mar 2008
            
          ","2,692",366,114,3,38,439,325,11.72,28%,40,"1,194",34,244,31,487,279,-209,-101
1044,CUMMINSIND,"
            Mar 2009
            
          ","3,559",508,163,3,48,619,463,16.70,38%,40,"1,446",28,257,58,442,233,11,-223
1045,CUMMINSIND,"
            Mar 2015
            
          ","4,916",815,208,2,86,935,772,27.85,50%,55,"3,033",3,"1,307",171,536,589,-146,-444
1046,CUMMINSIND,"
            Mar 2016
            
          ","4,720",775,116,10,81,799,721,26.02,54%,55,"3,553",3,"1,291",519,489,696,-215,-471
1047,CUMMINSIND,"
            Mar 2017
            
          ","5,106",805,141,17,85,843,736,26.56,53%,55,"3,816",252,"1,502",463,862,748,-483,-226
